,cancer_type,sex,age_min,age_max,age_mid,region,start_year,end_year,year_mid,survival_rate
2632,Mesothelioma ,Males,65,74,69.5,Canada,2002,2004,2003.0,4.0
2625,Mesothelioma ,Males,65,74,69.5,Canada,1995,1997,1996.0,4.0
1354,Gallbladder ,Males,85,99,92.0,Canada,2012,2014,2013.0,4.0
1352,Gallbladder ,Males,85,99,92.0,Canada,2010,2012,2011.0,4.0
4030,Pancreas ,Males,65,74,69.5,Canada (excluding Quebec),1997,1999,1998.0,4.0
4029,Pancreas ,Males,65,74,69.5,Canada (excluding Quebec),1996,1998,1997.0,4.0
4059,Pancreas ,Males,75,84,79.5,Canada,2003,2005,2004.0,4.0
4062,Pancreas ,Males,75,84,79.5,Canada,2006,2008,2007.0,4.0
2659,Mesothelioma ,Males,65,74,69.5,Canada (excluding Quebec),2006,2008,2007.0,4.0
2658,Mesothelioma ,Males,65,74,69.5,Canada (excluding Quebec),2005,2007,2006.0,4.0
2653,Mesothelioma ,Males,65,74,69.5,Canada (excluding Quebec),2000,2002,2001.0,4.0
2652,Mesothelioma ,Males,65,74,69.5,Canada (excluding Quebec),1999,2001,2000.0,4.0
2646,Mesothelioma ,Males,65,74,69.5,Canada (excluding Quebec),1993,1995,1994.0,4.0
2645,Mesothelioma ,Males,65,74,69.5,Canada (excluding Quebec),1992,1994,1993.0,4.0
2641,Mesothelioma ,Males,65,74,69.5,Canada,2011,2013,2012.0,4.0
2640,Mesothelioma ,Males,65,74,69.5,Canada,2010,2012,2011.0,4.0
2639,Mesothelioma ,Males,65,74,69.5,Canada,2009,2011,2010.0,4.0
2636,Mesothelioma ,Males,65,74,69.5,Canada,2006,2008,2007.0,4.0
2664,Mesothelioma ,Males,65,74,69.5,Canada (excluding Quebec),2011,2013,2012.0,4.0
2660,Mesothelioma ,Males,65,74,69.5,Canada (excluding Quebec),2007,2009,2008.0,4.0
4061,Pancreas ,Males,75,84,79.5,Canada,2005,2007,2006.0,4.0
4090,Pancreas ,Males,75,84,79.5,Canada (excluding Quebec),2011,2013,2012.0,4.0
4089,Pancreas ,Males,75,84,79.5,Canada (excluding Quebec),2010,2012,2011.0,4.0
4088,Pancreas ,Males,75,84,79.5,Canada (excluding Quebec),2009,2011,2010.0,4.0
2473,Mesothelioma ,Females,75,84,79.5,Canada (excluding Quebec),2004,2006,2005.0,4.0
4098,Pancreas ,Males,85,99,92.0,Canada,1996,1998,1997.0,4.0
1119,Gallbladder ,Females,85,99,92.0,Canada,2007,2009,2008.0,4.0
902,Esophagus ,Males,85,99,92.0,Canada (excluding Quebec),1997,1999,1998.0,4.0
2687,Mesothelioma ,Males,75,84,79.5,Canada,2011,2013,2012.0,4.0
2686,Mesothelioma ,Males,75,84,79.5,Canada,2010,2012,2011.0,4.0
2685,Mesothelioma ,Males,75,84,79.5,Canada,2009,2011,2010.0,4.0
2681,Mesothelioma ,Males,75,84,79.5,Canada,2005,2007,2006.0,4.0
2680,Mesothelioma ,Males,75,84,79.5,Canada,2004,2006,2005.0,4.0
4107,Pancreas ,Males,85,99,92.0,Canada,2005,2007,2006.0,4.0
2711,Mesothelioma ,Males,75,84,79.5,Canada (excluding Quebec),2012,2014,2013.0,4.0
2710,Mesothelioma ,Males,75,84,79.5,Canada (excluding Quebec),2011,2013,2012.0,4.0
2705,Mesothelioma ,Males,75,84,79.5,Canada (excluding Quebec),2006,2008,2007.0,4.0
2703,Mesothelioma ,Males,75,84,79.5,Canada (excluding Quebec),2004,2006,2005.0,4.0
2471,Mesothelioma ,Females,75,84,79.5,Canada (excluding Quebec),2002,2004,2003.0,4.0
2443,Mesothelioma ,Females,75,84,79.5,Canada,1997,1999,1998.0,4.0
2442,Mesothelioma ,Females,75,84,79.5,Canada,1996,1998,1997.0,4.0
2456,Mesothelioma ,Females,75,84,79.5,Canada,2010,2012,2011.0,4.0
900,Esophagus ,Males,85,99,92.0,Canada (excluding Quebec),1995,1997,1996.0,4.0
898,Esophagus ,Males,85,99,92.0,Canada (excluding Quebec),1993,1995,1994.0,4.0
896,Esophagus ,Males,85,99,92.0,Canada,2014,2016,2015.0,4.0
895,Esophagus ,Males,85,99,92.0,Canada,2013,2015,2014.0,4.0
916,Esophagus ,Males,85,99,92.0,Canada (excluding Quebec),2011,2013,2012.0,4.0
883,Esophagus ,Males,85,99,92.0,Canada,2001,2003,2002.0,4.0
881,Esophagus ,Males,85,99,92.0,Canada,1999,2001,2000.0,4.0
901,Esophagus ,Males,85,99,92.0,Canada (excluding Quebec),1996,1998,1997.0,4.0
2735,Mesothelioma ,Males,85,99,92.0,Canada,2013,2015,2014.0,4.0
2759,Mesothelioma ,Males,85,99,92.0,Canada (excluding Quebec),2014,2016,2015.0,4.0
2402,Mesothelioma ,Females,65,74,69.5,Canada,2002,2004,2003.0,4.0
2401,Mesothelioma ,Females,65,74,69.5,Canada,2001,2003,2002.0,4.0
2400,Mesothelioma ,Females,65,74,69.5,Canada,2000,2002,2001.0,4.0
2422,Mesothelioma ,Females,65,74,69.5,Canada (excluding Quebec),1999,2001,2000.0,4.0
2421,Mesothelioma ,Females,65,74,69.5,Canada (excluding Quebec),1998,2000,1999.0,4.0
3803,Pancreas ,Females,65,74,69.5,Canada (excluding Quebec),2000,2002,2001.0,4.0
3797,Pancreas ,Females,65,74,69.5,Canada (excluding Quebec),1994,1996,1995.0,4.0
3775,Pancreas ,Females,65,74,69.5,Canada,1995,1997,1996.0,4.0
3773,Pancreas ,Females,65,74,69.5,Canada,1993,1995,1994.0,4.0
3829,Pancreas ,Females,75,84,79.5,Canada,2003,2005,2004.0,4.0
3828,Pancreas ,Females,75,84,79.5,Canada,2002,2004,2003.0,4.0
3827,Pancreas ,Females,75,84,79.5,Canada,2001,2003,2002.0,4.0
3826,Pancreas ,Females,75,84,79.5,Canada,2000,2002,2001.0,4.0
3796,Pancreas ,Females,65,74,69.5,Canada (excluding Quebec),1993,1995,1994.0,4.0
3819,Pancreas ,Females,75,84,79.5,Canada,1993,1995,1994.0,4.0
3818,Pancreas ,Females,75,84,79.5,Canada,1992,1994,1993.0,4.0
2348,Mesothelioma ,Females,55,64,59.5,Canada,1994,1996,1995.0,4.0
2406,Mesothelioma ,Females,65,74,69.5,Canada,2006,2008,2007.0,4.0
4085,Pancreas ,Males,75,84,79.5,Canada (excluding Quebec),2006,2008,2007.0,4.0
4084,Pancreas ,Males,75,84,79.5,Canada (excluding Quebec),2005,2007,2006.0,4.0
2261,Lung and bronchus ,Males,85,99,92.0,Canada,1999,2001,2000.0,4.0
3805,Pancreas ,Females,65,74,69.5,Canada (excluding Quebec),2002,2004,2003.0,4.0
3834,Pancreas ,Females,75,84,79.5,Canada,2008,2010,2009.0,4.0
3833,Pancreas ,Females,75,84,79.5,Canada,2007,2009,2008.0,4.0
3822,Pancreas ,Females,75,84,79.5,Canada,1996,1998,1997.0,4.0
3821,Pancreas ,Females,75,84,79.5,Canada,1995,1997,1996.0,4.0
3820,Pancreas ,Females,75,84,79.5,Canada,1994,1996,1995.0,4.0
3851,Pancreas ,Females,75,84,79.5,Canada (excluding Quebec),2002,2004,2003.0,4.0
3847,Pancreas ,Females,75,84,79.5,Canada (excluding Quebec),1998,2000,1999.0,4.0
3846,Pancreas ,Females,75,84,79.5,Canada (excluding Quebec),1997,1999,1998.0,4.0
3845,Pancreas ,Females,75,84,79.5,Canada (excluding Quebec),1996,1998,1997.0,4.0
2260,Lung and bronchus ,Males,85,99,92.0,Canada,1998,2000,1999.0,4.0
2290,Lung and bronchus ,Males,85,99,92.0,Canada (excluding Quebec),2005,2007,2006.0,4.0
2289,Lung and bronchus ,Males,85,99,92.0,Canada (excluding Quebec),2004,2006,2005.0,4.0
2288,Lung and bronchus ,Males,85,99,92.0,Canada (excluding Quebec),2003,2005,2004.0,4.0
3837,Pancreas ,Females,75,84,79.5,Canada,2011,2013,2012.0,4.0
3836,Pancreas ,Females,75,84,79.5,Canada,2010,2012,2011.0,4.0
3867,Pancreas ,Females,85,99,92.0,Canada,1995,1997,1996.0,4.0
3865,Pancreas ,Females,85,99,92.0,Canada,1993,1995,1994.0,4.0
3860,Pancreas ,Females,75,84,79.5,Canada (excluding Quebec),2011,2013,2012.0,4.0
3859,Pancreas ,Females,75,84,79.5,Canada (excluding Quebec),2010,2012,2011.0,4.0
3857,Pancreas ,Females,75,84,79.5,Canada (excluding Quebec),2008,2010,2009.0,4.0
3877,Pancreas ,Females,85,99,92.0,Canada,2005,2007,2006.0,4.0
3874,Pancreas ,Females,85,99,92.0,Canada,2002,2004,2003.0,4.0
3873,Pancreas ,Females,85,99,92.0,Canada,2001,2003,2002.0,4.0
2282,Lung and bronchus ,Males,85,99,92.0,Canada (excluding Quebec),1997,1999,1998.0,4.0
2254,Lung and bronchus ,Males,85,99,92.0,Canada,1992,1994,1993.0,4.0
2278,Lung and bronchus ,Males,85,99,92.0,Canada (excluding Quebec),1993,1995,1994.0,4.0
2277,Lung and bronchus ,Males,85,99,92.0,Canada (excluding Quebec),1992,1994,1993.0,4.0
3896,Pancreas ,Females,85,99,92.0,Canada (excluding Quebec),2001,2003,2002.0,4.0
3895,Pancreas ,Females,85,99,92.0,Canada (excluding Quebec),2000,2002,2001.0,4.0
3894,Pancreas ,Females,85,99,92.0,Canada (excluding Quebec),1999,2001,2000.0,4.0
3888,Pancreas ,Females,85,99,92.0,Canada (excluding Quebec),1993,1995,1994.0,4.0
685,Esophagus ,Females,85,99,92.0,Canada (excluding Quebec),2010,2012,2011.0,4.0
684,Esophagus ,Females,85,99,92.0,Canada (excluding Quebec),2009,2011,2010.0,4.0
646,Esophagus ,Females,85,99,92.0,Canada,1994,1996,1995.0,4.0
674,Esophagus ,Females,85,99,92.0,Canada (excluding Quebec),1999,2001,2000.0,4.0
668,Esophagus ,Females,85,99,92.0,Canada (excluding Quebec),1993,1995,1994.0,4.0
4031,Pancreas ,Males,65,74,69.5,Canada (excluding Quebec),1998,2000,1999.0,4.0
3958,Pancreas ,Males,55,64,59.5,Canada,1994,1996,1995.0,4.0
4008,Pancreas ,Males,65,74,69.5,Canada,1998,2000,1999.0,4.0
4007,Pancreas ,Males,65,74,69.5,Canada,1997,1999,1998.0,4.0
2266,Lung and bronchus ,Males,85,99,92.0,Canada,2004,2006,2005.0,4.0
2265,Lung and bronchus ,Males,85,99,92.0,Canada,2003,2005,2004.0,4.0
4066,Pancreas ,Males,75,84,79.5,Canada,2010,2012,2011.0,4.0
4065,Pancreas ,Males,75,84,79.5,Canada,2009,2011,2010.0,4.0
4064,Pancreas ,Males,75,84,79.5,Canada,2008,2010,2009.0,4.0
4063,Pancreas ,Males,75,84,79.5,Canada,2007,2009,2008.0,4.0
2259,Lung and bronchus ,Males,85,99,92.0,Canada,1997,1999,1998.0,4.0
2255,Lung and bronchus ,Males,85,99,92.0,Canada,1993,1995,1994.0,4.0
4121,Pancreas ,Males,85,99,92.0,Canada (excluding Quebec),1996,1998,1997.0,4.0
4128,Pancreas ,Males,85,99,92.0,Canada (excluding Quebec),2003,2005,2004.0,4.0
4109,Pancreas ,Males,85,99,92.0,Canada,2007,2009,2008.0,4.0
4134,Pancreas ,Males,85,99,92.0,Canada (excluding Quebec),2009,2011,2010.0,4.0
4125,Pancreas ,Males,85,99,92.0,Canada (excluding Quebec),2000,2002,2001.0,4.0
4131,Pancreas ,Males,85,99,92.0,Canada (excluding Quebec),2006,2008,2007.0,3.0
4132,Pancreas ,Males,85,99,92.0,Canada (excluding Quebec),2007,2009,2008.0,3.0
4133,Pancreas ,Males,85,99,92.0,Canada (excluding Quebec),2008,2010,2009.0,3.0
4083,Pancreas ,Males,75,84,79.5,Canada (excluding Quebec),2004,2006,2005.0,3.0
4080,Pancreas ,Males,75,84,79.5,Canada (excluding Quebec),2001,2003,2002.0,3.0
4081,Pancreas ,Males,75,84,79.5,Canada (excluding Quebec),2002,2004,2003.0,3.0
645,Esophagus ,Females,85,99,92.0,Canada,1993,1995,1994.0,3.0
4082,Pancreas ,Males,75,84,79.5,Canada (excluding Quebec),2003,2005,2004.0,3.0
4079,Pancreas ,Males,75,84,79.5,Canada (excluding Quebec),2000,2002,2001.0,3.0
2626,Mesothelioma ,Males,65,74,69.5,Canada,1996,1998,1997.0,3.0
2627,Mesothelioma ,Males,65,74,69.5,Canada,1997,1999,1998.0,3.0
4057,Pancreas ,Males,75,84,79.5,Canada,2001,2003,2002.0,3.0
4058,Pancreas ,Males,75,84,79.5,Canada,2002,2004,2003.0,3.0
4056,Pancreas ,Males,75,84,79.5,Canada,2000,2002,2001.0,3.0
2480,Mesothelioma ,Females,75,84,79.5,Canada (excluding Quebec),2011,2013,2012.0,3.0
4060,Pancreas ,Males,75,84,79.5,Canada,2004,2006,2005.0,3.0
4048,Pancreas ,Males,75,84,79.5,Canada,1992,1994,1993.0,3.0
4049,Pancreas ,Males,75,84,79.5,Canada,1993,1995,1994.0,3.0
2455,Mesothelioma ,Females,75,84,79.5,Canada,2009,2011,2010.0,3.0
2428,Mesothelioma ,Females,65,74,69.5,Canada (excluding Quebec),2005,2007,2006.0,3.0
2404,Mesothelioma ,Females,65,74,69.5,Canada,2004,2006,2005.0,3.0
2425,Mesothelioma ,Females,65,74,69.5,Canada (excluding Quebec),2002,2004,2003.0,3.0
2423,Mesothelioma ,Females,65,74,69.5,Canada (excluding Quebec),2000,2002,2001.0,3.0
4103,Pancreas ,Males,85,99,92.0,Canada,2001,2003,2002.0,3.0
2629,Mesothelioma ,Males,65,74,69.5,Canada,1999,2001,2000.0,3.0
2628,Mesothelioma ,Males,65,74,69.5,Canada,1998,2000,1999.0,3.0
2649,Mesothelioma ,Males,65,74,69.5,Canada (excluding Quebec),1996,1998,1997.0,3.0
2647,Mesothelioma ,Males,65,74,69.5,Canada (excluding Quebec),1994,1996,1995.0,3.0
2622,Mesothelioma ,Males,65,74,69.5,Canada,1992,1994,1993.0,3.0
2651,Mesothelioma ,Males,65,74,69.5,Canada (excluding Quebec),1998,2000,1999.0,3.0
2650,Mesothelioma ,Males,65,74,69.5,Canada (excluding Quebec),1997,1999,1998.0,3.0
2630,Mesothelioma ,Males,65,74,69.5,Canada,2000,2002,2001.0,3.0
2654,Mesothelioma ,Males,65,74,69.5,Canada (excluding Quebec),2001,2003,2002.0,3.0
2623,Mesothelioma ,Males,65,74,69.5,Canada,1993,1995,1994.0,3.0
2611,Mesothelioma ,Males,55,64,59.5,Canada (excluding Quebec),2004,2006,2005.0,3.0
2624,Mesothelioma ,Males,65,74,69.5,Canada,1994,1996,1995.0,3.0
3850,Pancreas ,Females,75,84,79.5,Canada (excluding Quebec),2001,2003,2002.0,3.0
3842,Pancreas ,Females,75,84,79.5,Canada (excluding Quebec),1993,1995,1994.0,3.0
3843,Pancreas ,Females,75,84,79.5,Canada (excluding Quebec),1994,1996,1995.0,3.0
3433,Other urinary organs ,Females,85,99,92.0,Canada (excluding Quebec),1998,2000,1999.0,3.0
3890,Pancreas ,Females,85,99,92.0,Canada (excluding Quebec),1995,1997,1996.0,3.0
688,Esophagus ,Females,85,99,92.0,Canada (excluding Quebec),2013,2015,2014.0,3.0
687,Esophagus ,Females,85,99,92.0,Canada (excluding Quebec),2012,2014,2013.0,3.0
3880,Pancreas ,Females,85,99,92.0,Canada,2008,2010,2009.0,3.0
4120,Pancreas ,Males,85,99,92.0,Canada (excluding Quebec),1995,1997,1996.0,3.0
4119,Pancreas ,Males,85,99,92.0,Canada (excluding Quebec),1994,1996,1995.0,3.0
4117,Pancreas ,Males,85,99,92.0,Canada (excluding Quebec),1992,1994,1993.0,3.0
4002,Pancreas ,Males,65,74,69.5,Canada,1992,1994,1993.0,3.0
3980,Pancreas ,Males,55,64,59.5,Canada (excluding Quebec),1993,1995,1994.0,3.0
3904,Pancreas ,Females,85,99,92.0,Canada (excluding Quebec),2009,2011,2010.0,3.0
3903,Pancreas ,Females,85,99,92.0,Canada (excluding Quebec),2008,2010,2009.0,3.0
676,Esophagus ,Females,85,99,92.0,Canada (excluding Quebec),2001,2003,2002.0,3.0
665,Esophagus ,Females,85,99,92.0,Canada,2013,2015,2014.0,3.0
663,Esophagus ,Females,85,99,92.0,Canada,2011,2013,2012.0,3.0
3897,Pancreas ,Females,85,99,92.0,Canada (excluding Quebec),2002,2004,2003.0,3.0
4025,Pancreas ,Males,65,74,69.5,Canada (excluding Quebec),1992,1994,1993.0,3.0
3981,Pancreas ,Males,55,64,59.5,Canada (excluding Quebec),1994,1996,1995.0,3.0
4112,Pancreas ,Males,85,99,92.0,Canada,2010,2012,2011.0,3.0
3841,Pancreas ,Females,75,84,79.5,Canada (excluding Quebec),1992,1994,1993.0,3.0
3835,Pancreas ,Females,75,84,79.5,Canada,2009,2011,2010.0,3.0
3798,Pancreas ,Females,65,74,69.5,Canada (excluding Quebec),1995,1997,1996.0,3.0
2758,Mesothelioma ,Males,85,99,92.0,Canada (excluding Quebec),2013,2015,2014.0,3.0
2757,Mesothelioma ,Males,85,99,92.0,Canada (excluding Quebec),2012,2014,2013.0,3.0
3844,Pancreas ,Females,75,84,79.5,Canada (excluding Quebec),1995,1997,1996.0,3.0
3879,Pancreas ,Females,85,99,92.0,Canada,2007,2009,2008.0,3.0
3878,Pancreas ,Females,85,99,92.0,Canada,2006,2008,2007.0,3.0
3866,Pancreas ,Females,85,99,92.0,Canada,1994,1996,1995.0,3.0
3858,Pancreas ,Females,75,84,79.5,Canada (excluding Quebec),2009,2011,2010.0,3.0
2682,Mesothelioma ,Males,75,84,79.5,Canada,2006,2008,2007.0,3.0
3849,Pancreas ,Females,75,84,79.5,Canada (excluding Quebec),2000,2002,2001.0,3.0
3848,Pancreas ,Females,75,84,79.5,Canada (excluding Quebec),1999,2001,2000.0,3.0
3881,Pancreas ,Females,85,99,92.0,Canada,2009,2011,2010.0,3.0
2707,Mesothelioma ,Males,75,84,79.5,Canada (excluding Quebec),2008,2010,2009.0,3.0
899,Esophagus ,Males,85,99,92.0,Canada (excluding Quebec),1994,1996,1995.0,3.0
892,Esophagus ,Males,85,99,92.0,Canada,2010,2012,2011.0,3.0
876,Esophagus ,Males,85,99,92.0,Canada,1994,1996,1995.0,3.0
877,Esophagus ,Males,85,99,92.0,Canada,1995,1997,1996.0,3.0
875,Esophagus ,Males,85,99,92.0,Canada,1993,1995,1994.0,3.0
893,Esophagus ,Males,85,99,92.0,Canada,2011,2013,2012.0,3.0
2688,Mesothelioma ,Males,75,84,79.5,Canada,2012,2014,2013.0,3.0
2691,Mesothelioma ,Males,75,84,79.5,Canada (excluding Quebec),1992,1994,1993.0,3.0
915,Esophagus ,Males,85,99,92.0,Canada (excluding Quebec),2010,2012,2011.0,3.0
2684,Mesothelioma ,Males,75,84,79.5,Canada,2008,2010,2009.0,3.0
2676,Mesothelioma ,Males,75,84,79.5,Canada,2000,2002,2001.0,3.0
2670,Mesothelioma ,Males,75,84,79.5,Canada,1994,1996,1995.0,3.0
2674,Mesothelioma ,Males,75,84,79.5,Canada,1998,2000,1999.0,3.0
4138,Pancreas ,Males,85,99,92.0,Canada (excluding Quebec),2013,2015,2014.0,2.0
4077,Pancreas ,Males,75,84,79.5,Canada (excluding Quebec),1998,2000,1999.0,2.0
2668,Mesothelioma ,Males,75,84,79.5,Canada,1992,1994,1993.0,2.0
2669,Mesothelioma ,Males,75,84,79.5,Canada,1993,1995,1994.0,2.0
4113,Pancreas ,Males,85,99,92.0,Canada,2011,2013,2012.0,2.0
4127,Pancreas ,Males,85,99,92.0,Canada (excluding Quebec),2002,2004,2003.0,2.0
4114,Pancreas ,Males,85,99,92.0,Canada,2012,2014,2013.0,2.0
3883,Pancreas ,Females,85,99,92.0,Canada,2011,2013,2012.0,2.0
686,Esophagus ,Females,85,99,92.0,Canada (excluding Quebec),2011,2013,2012.0,2.0
3431,Other urinary organs ,Females,85,99,92.0,Canada (excluding Quebec),1996,1998,1997.0,2.0
2756,Mesothelioma ,Males,85,99,92.0,Canada (excluding Quebec),2011,2013,2012.0,2.0
2755,Mesothelioma ,Males,85,99,92.0,Canada (excluding Quebec),2010,2012,2011.0,2.0
3885,Pancreas ,Females,85,99,92.0,Canada,2013,2015,2014.0,2.0
3889,Pancreas ,Females,85,99,92.0,Canada (excluding Quebec),1994,1996,1995.0,2.0
3882,Pancreas ,Females,85,99,92.0,Canada,2010,2012,2011.0,2.0
3901,Pancreas ,Females,85,99,92.0,Canada (excluding Quebec),2006,2008,2007.0,2.0
664,Esophagus ,Females,85,99,92.0,Canada,2012,2014,2013.0,2.0
4116,Pancreas ,Males,85,99,92.0,Canada,2014,2016,2015.0,2.0
4115,Pancreas ,Males,85,99,92.0,Canada,2013,2015,2014.0,2.0
3884,Pancreas ,Females,85,99,92.0,Canada,2012,2014,2013.0,2.0
3902,Pancreas ,Females,85,99,92.0,Canada (excluding Quebec),2007,2009,2008.0,2.0
3908,Pancreas ,Females,85,99,92.0,Canada (excluding Quebec),2013,2015,2014.0,2.0
2608,Mesothelioma ,Males,55,64,59.5,Canada (excluding Quebec),2001,2003,2002.0,2.0
4052,Pancreas ,Males,75,84,79.5,Canada,1996,1998,1997.0,2.0
4051,Pancreas ,Males,75,84,79.5,Canada,1995,1997,1996.0,2.0
1360,Gallbladder ,Males,85,99,92.0,Canada (excluding Quebec),1995,1997,1996.0,2.0
1336,Gallbladder ,Males,85,99,92.0,Canada,1994,1996,1995.0,2.0
1359,Gallbladder ,Males,85,99,92.0,Canada (excluding Quebec),1994,1996,1995.0,2.0
2605,Mesothelioma ,Males,55,64,59.5,Canada (excluding Quebec),1998,2000,1999.0,2.0
2606,Mesothelioma ,Males,55,64,59.5,Canada (excluding Quebec),1999,2001,2000.0,2.0
4076,Pancreas ,Males,75,84,79.5,Canada (excluding Quebec),1997,1999,1998.0,2.0
1142,Gallbladder ,Females,85,99,92.0,Canada (excluding Quebec),2007,2009,2008.0,2.0
4095,Pancreas ,Males,85,99,92.0,Canada,1993,1995,1994.0,2.0
4054,Pancreas ,Males,75,84,79.5,Canada,1998,2000,1999.0,2.0
4053,Pancreas ,Males,75,84,79.5,Canada,1997,1999,1998.0,2.0
4050,Pancreas ,Males,75,84,79.5,Canada,1994,1996,1995.0,2.0
2457,Mesothelioma ,Females,75,84,79.5,Canada,2011,2013,2012.0,2.0
4055,Pancreas ,Males,75,84,79.5,Canada,1999,2001,2000.0,2.0
4073,Pancreas ,Males,75,84,79.5,Canada (excluding Quebec),1994,1996,1995.0,2.0
4108,Pancreas ,Males,85,99,92.0,Canada,2006,2008,2007.0,2.0
4139,Pancreas ,Males,85,99,92.0,Canada (excluding Quebec),2014,2016,2015.0,2.0
4094,Pancreas ,Males,85,99,92.0,Canada,1992,1994,1993.0,2.0
4075,Pancreas ,Males,75,84,79.5,Canada (excluding Quebec),1996,1998,1997.0,2.0
4072,Pancreas ,Males,75,84,79.5,Canada (excluding Quebec),1993,1995,1994.0,2.0
4071,Pancreas ,Males,75,84,79.5,Canada (excluding Quebec),1992,1994,1993.0,2.0
2405,Mesothelioma ,Females,65,74,69.5,Canada,2005,2007,2006.0,2.0
2631,Mesothelioma ,Males,65,74,69.5,Canada,2001,2003,2002.0,2.0
2609,Mesothelioma ,Males,55,64,59.5,Canada (excluding Quebec),2002,2004,2003.0,2.0
2607,Mesothelioma ,Males,55,64,59.5,Canada (excluding Quebec),2000,2002,2001.0,2.0
4074,Pancreas ,Males,75,84,79.5,Canada (excluding Quebec),1995,1997,1996.0,2.0
4135,Pancreas ,Males,85,99,92.0,Canada (excluding Quebec),2010,2012,2011.0,2.0
2702,Mesothelioma ,Males,75,84,79.5,Canada (excluding Quebec),2003,2005,2004.0,2.0
2692,Mesothelioma ,Males,75,84,79.5,Canada (excluding Quebec),1993,1995,1994.0,2.0
2694,Mesothelioma ,Males,75,84,79.5,Canada (excluding Quebec),1995,1997,1996.0,2.0
2701,Mesothelioma ,Males,75,84,79.5,Canada (excluding Quebec),2002,2004,2003.0,2.0
2678,Mesothelioma ,Males,75,84,79.5,Canada,2002,2004,2003.0,2.0
2693,Mesothelioma ,Males,75,84,79.5,Canada (excluding Quebec),1994,1996,1995.0,2.0
2706,Mesothelioma ,Males,75,84,79.5,Canada (excluding Quebec),2007,2009,2008.0,2.0
2672,Mesothelioma ,Males,75,84,79.5,Canada,1996,1998,1997.0,2.0
2671,Mesothelioma ,Males,75,84,79.5,Canada,1995,1997,1996.0,2.0
2675,Mesothelioma ,Males,75,84,79.5,Canada,1999,2001,2000.0,2.0
2683,Mesothelioma ,Males,75,84,79.5,Canada,2007,2009,2008.0,2.0
2695,Mesothelioma ,Males,75,84,79.5,Canada (excluding Quebec),1996,1998,1997.0,2.0
2699,Mesothelioma ,Males,75,84,79.5,Canada (excluding Quebec),2000,2002,2001.0,2.0
2679,Mesothelioma ,Males,75,84,79.5,Canada,2003,2005,2004.0,2.0
2732,Mesothelioma ,Males,85,99,92.0,Canada,2010,2012,2011.0,2.0
2700,Mesothelioma ,Males,75,84,79.5,Canada (excluding Quebec),2001,2003,2002.0,2.0
4078,Pancreas ,Males,75,84,79.5,Canada (excluding Quebec),1999,2001,2000.0,2.0
2734,Mesothelioma ,Males,85,99,92.0,Canada,2012,2014,2013.0,2.0
3909,Pancreas ,Females,85,99,92.0,Canada (excluding Quebec),2014,2016,2015.0,2.0
4136,Pancreas ,Males,85,99,92.0,Canada (excluding Quebec),2011,2013,2012.0,1.0
4126,Pancreas ,Males,85,99,92.0,Canada (excluding Quebec),2001,2003,2002.0,1.0
1337,Gallbladder ,Males,85,99,92.0,Canada,1995,1997,1996.0,1.0
3906,Pancreas ,Females,85,99,92.0,Canada (excluding Quebec),2011,2013,2012.0,1.0
3886,Pancreas ,Females,85,99,92.0,Canada,2014,2016,2015.0,1.0
2733,Mesothelioma ,Males,85,99,92.0,Canada,2011,2013,2012.0,1.0
2673,Mesothelioma ,Males,75,84,79.5,Canada,1997,1999,1998.0,1.0
2528,Mesothelioma ,Females,85,99,92.0,Canada (excluding Quebec),2013,2015,2014.0,1.0
2420,Mesothelioma ,Females,65,74,69.5,Canada (excluding Quebec),1997,1999,1998.0,1.0
2506,Mesothelioma ,Females,85,99,92.0,Canada,2014,2016,2015.0,1.0
2529,Mesothelioma ,Females,85,99,92.0,Canada (excluding Quebec),2014,2016,2015.0,1.0
2424,Mesothelioma ,Females,65,74,69.5,Canada (excluding Quebec),2001,2003,2002.0,1.0
2505,Mesothelioma ,Females,85,99,92.0,Canada,2013,2015,2014.0,1.0
4137,Pancreas ,Males,85,99,92.0,Canada (excluding Quebec),2012,2014,2013.0,1.0
3905,Pancreas ,Females,85,99,92.0,Canada (excluding Quebec),2010,2012,2011.0,1.0
2677,Mesothelioma ,Males,75,84,79.5,Canada,2001,2003,2002.0,1.0
2749,Mesothelioma ,Males,85,99,92.0,Canada (excluding Quebec),2004,2006,2005.0,1.0
3907,Pancreas ,Females,85,99,92.0,Canada (excluding Quebec),2012,2014,2013.0,1.0
2496,Mesothelioma ,Females,85,99,92.0,Canada,2004,2006,2005.0,0.0
2463,Mesothelioma ,Females,75,84,79.5,Canada (excluding Quebec),1994,1996,1995.0,0.0
2440,Mesothelioma ,Females,75,84,79.5,Canada,1994,1996,1995.0,0.0
2524,Mesothelioma ,Females,85,99,92.0,Canada (excluding Quebec),2009,2011,2010.0,0.0
2373,Mesothelioma ,Females,55,64,59.5,Canada (excluding Quebec),1996,1998,1997.0,0.0
2501,Mesothelioma ,Females,85,99,92.0,Canada,2009,2011,2010.0,0.0
2500,Mesothelioma ,Females,85,99,92.0,Canada,2008,2010,2009.0,0.0
2523,Mesothelioma ,Females,85,99,92.0,Canada (excluding Quebec),2008,2010,2009.0,0.0
2467,Mesothelioma ,Females,75,84,79.5,Canada (excluding Quebec),1998,2000,1999.0,0.0
